date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2024-10-13T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Mirandes,Time to be defined
2024-10-13T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Malaga,Time to be defined
2024-10-13T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Racing Ferrol,Time to be defined
2024-10-13T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Eldense,Time to be defined
2024-10-13T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Zaragoza,Time to be defined
2024-10-13T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Albacete,Time to be defined
2024-10-13T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Almeria,Time to be defined
2024-10-13T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Castellón,Time to be defined
2024-10-13T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Cordoba,Time to be defined
2024-10-13T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Deportivo La Coruna,Time to be defined
2024-10-13T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Levante,Time to be defined
2024-10-20T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Burgos,Time to be defined
2024-10-20T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Racing Santander,Time to be defined
2024-10-20T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Levante,Time to be defined
2024-10-20T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Eldense,Time to be defined
2024-10-20T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Sporting Gijon,Time to be defined
2024-10-20T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Huesca,Time to be defined
2024-10-20T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Tenerife,Time to be defined
2024-10-20T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Oviedo,Time to be defined
2024-10-20T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Almeria,Time to be defined
2024-10-20T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,FC Cartagena,Time to be defined
2024-10-20T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Eibar,Time to be defined
2024-10-23T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Racing Ferrol,Time to be defined
2024-10-23T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Elche,Time to be defined
2024-10-23T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Granada CF,Time to be defined
2024-10-23T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Zaragoza,Time to be defined
2024-10-23T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Albacete,Time to be defined
2024-10-23T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Cadiz,Time to be defined
2024-10-23T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Cordoba,Time to be defined
2024-10-23T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Deportivo La Coruna,Time to be defined
2024-10-23T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Huesca,Time to be defined
2024-10-23T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Malaga,Time to be defined
2024-10-23T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Mirandes,Time to be defined
2024-10-27T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Sporting Gijon,Time to be defined
2024-10-27T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Oviedo,Time to be defined
2024-10-27T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Eldense,Time to be defined
2024-10-27T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Racing Santander,Time to be defined
2024-10-27T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Tenerife,Time to be defined
2024-10-27T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Levante,Time to be defined
2024-10-27T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Almeria,Time to be defined
2024-10-27T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Burgos,Time to be defined
2024-10-27T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,FC Cartagena,Time to be defined
2024-10-27T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Castellón,Time to be defined
2024-10-27T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Eibar,Time to be defined
2024-11-03T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Cordoba,Time to be defined
2024-11-03T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Deportivo La Coruna,Time to be defined
2024-11-03T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Racing Ferrol,Time to be defined
2024-11-03T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Elche,Time to be defined
2024-11-03T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Huesca,Time to be defined
2024-11-03T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Malaga,Time to be defined
2024-11-03T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Albacete,Time to be defined
2024-11-03T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Burgos,Time to be defined
2024-11-03T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Cadiz,Time to be defined
2024-11-03T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Granada CF,Time to be defined
2024-11-03T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Mirandes,Time to be defined
2024-11-10T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Oviedo,Time to be defined
2024-11-10T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Sporting Gijon,Time to be defined
2024-11-10T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Eibar,Time to be defined
2024-11-10T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Racing Santander,Time to be defined
2024-11-10T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Zaragoza,Time to be defined
2024-11-10T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Almeria,Time to be defined
2024-11-10T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Cadiz,Time to be defined
2024-11-10T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,FC Cartagena,Time to be defined
2024-11-10T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Castellón,Time to be defined
2024-11-10T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Eldense,Time to be defined
2024-11-10T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Levante,Time to be defined
2024-11-17T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Deportivo La Coruna,Time to be defined
2024-11-17T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Cordoba,Time to be defined
2024-11-17T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Huesca,Time to be defined
2024-11-17T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Mirandes,Time to be defined
2024-11-17T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Racing Ferrol,Time to be defined
2024-11-17T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Tenerife,Time to be defined
2024-11-17T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Albacete,Time to be defined
2024-11-17T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Burgos,Time to be defined
2024-11-17T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Elche,Time to be defined
2024-11-17T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Granada CF,Time to be defined
2024-11-17T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Malaga,Time to be defined
2024-11-24T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Tenerife,Time to be defined
2024-11-24T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Eibar,Time to be defined
2024-11-24T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Zaragoza,Time to be defined
2024-11-24T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Sporting Gijon,Time to be defined
2024-11-24T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Oviedo,Time to be defined
2024-11-24T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Levante,Time to be defined
2024-11-24T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Racing Santander,Time to be defined
2024-11-24T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Almeria,Time to be defined
2024-11-24T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Cadiz,Time to be defined
2024-11-24T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Castellón,Time to be defined
2024-11-24T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Eldense,Time to be defined
2024-12-01T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Granada CF,Time to be defined
2024-12-01T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Deportivo La Coruna,Time to be defined
2024-12-01T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Malaga,Time to be defined
2024-12-01T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Racing Ferrol,Time to be defined
2024-12-01T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Albacete,Time to be defined
2024-12-01T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Burgos,Time to be defined
2024-12-01T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,FC Cartagena,Time to be defined
2024-12-01T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Cordoba,Time to be defined
2024-12-01T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Elche,Time to be defined
2024-12-01T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Huesca,Time to be defined
2024-12-01T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Mirandes,Time to be defined
2024-12-08T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Castellón,Time to be defined
2024-12-08T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Eldense,Time to be defined
2024-12-08T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Sporting Gijon,Time to be defined
2024-12-08T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Tenerife,Time to be defined
2024-12-08T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Zaragoza,Time to be defined
2024-12-08T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Oviedo,Time to be defined
2024-12-08T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Racing Santander,Time to be defined
2024-12-08T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Almeria,Time to be defined
2024-12-08T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Cadiz,Time to be defined
2024-12-08T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Eibar,Time to be defined
2024-12-08T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Levante,Time to be defined
2024-12-15T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Mirandes,Time to be defined
2024-12-15T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Malaga,Time to be defined
2024-12-15T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Zaragoza,Time to be defined
2024-12-15T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Albacete,Time to be defined
2024-12-15T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,FC Cartagena,Time to be defined
2024-12-15T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Cordoba,Time to be defined
2024-12-15T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Deportivo La Coruna,Time to be defined
2024-12-15T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Elche,Time to be defined
2024-12-15T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Racing Ferrol,Time to be defined
2024-12-15T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Granada CF,Time to be defined
2024-12-15T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Huesca,Time to be defined
2024-12-18T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Levante,Time to be defined
2024-12-18T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Eibar,Time to be defined
2024-12-18T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Racing Santander,Time to be defined
2024-12-18T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Tenerife,Time to be defined
2024-12-18T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Sporting Gijon,Time to be defined
2024-12-18T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Almeria,Time to be defined
2024-12-18T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Burgos,Time to be defined
2024-12-18T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,FC Cartagena,Time to be defined
2024-12-18T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Castellón,Time to be defined
2024-12-18T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Eldense,Time to be defined
2024-12-18T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Oviedo,Time to be defined
2024-12-22T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Cadiz,Time to be defined
2024-12-22T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Tenerife,Time to be defined
2024-12-22T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Elche,Time to be defined
2024-12-22T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Mirandes,Time to be defined
2024-12-22T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Granada CF,Time to be defined
2024-12-22T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Albacete,Time to be defined
2024-12-22T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Cordoba,Time to be defined
2024-12-22T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Eldense,Time to be defined
2024-12-22T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Racing Ferrol,Time to be defined
2024-12-22T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Huesca,Time to be defined
2024-12-22T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Malaga,Time to be defined
2025-01-11T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Racing Santander,Time to be defined
2025-01-11T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Levante,Time to be defined
2025-01-11T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Zaragoza,Time to be defined
2025-01-11T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Mirandes,Time to be defined
2025-01-11T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Sporting Gijon,Time to be defined
2025-01-11T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Almeria,Time to be defined
2025-01-11T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Burgos,Time to be defined
2025-01-11T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,FC Cartagena,Time to be defined
2025-01-11T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Castellón,Time to be defined
2025-01-11T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Deportivo La Coruna,Time to be defined
2025-01-11T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Eibar,Time to be defined
2025-01-19T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Huesca,Time to be defined
2025-01-19T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Deportivo La Coruna,Time to be defined
2025-01-19T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Oviedo,Time to be defined
2025-01-19T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Cordoba,Time to be defined
2025-01-19T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Albacete,Time to be defined
2025-01-19T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Cadiz,Time to be defined
2025-01-19T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Elche,Time to be defined
2025-01-19T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Racing Ferrol,Time to be defined
2025-01-19T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Granada CF,Time to be defined
2025-01-19T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Malaga,Time to be defined
2025-01-19T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Tenerife,Time to be defined
2025-01-26T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Almeria,Time to be defined
2025-01-26T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Mirandes,Time to be defined
2025-01-26T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Racing Santander,Time to be defined
2025-01-26T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Levante,Time to be defined
2025-01-26T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Sporting Gijon,Time to be defined
2025-01-26T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Zaragoza,Time to be defined
2025-01-26T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Burgos,Time to be defined
2025-01-26T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,FC Cartagena,Time to be defined
2025-01-26T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Castellón,Time to be defined
2025-01-26T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Eibar,Time to be defined
2025-01-26T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Eldense,Time to be defined
2025-02-02T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Oviedo,Time to be defined
2025-02-02T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Cordoba,Time to be defined
2025-02-02T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Huesca,Time to be defined
2025-02-02T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Granada CF,Time to be defined
2025-02-02T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Albacete,Time to be defined
2025-02-02T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Burgos,Time to be defined
2025-02-02T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Cadiz,Time to be defined
2025-02-02T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Deportivo La Coruna,Time to be defined
2025-02-02T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Elche,Time to be defined
