date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2024-09-07T14:00:00+00:00,2024,National League,England,Braintree,,,Woking,Not Started
2024-09-07T14:00:00+00:00,2024,National League,England,Eastleigh,,,Tamworth,Not Started
2024-09-07T14:00:00+00:00,2024,National League,England,Gateshead,,,Barnet,Not Started
2024-09-07T14:00:00+00:00,2024,National League,England,Hartlepool,,,FC Halifax Town,Not Started
2024-09-07T14:00:00+00:00,2024,National League,England,Maidenhead,,,Dagenham & Redbridge,Not Started
2024-09-07T14:00:00+00:00,2024,National League,England,Oldham,,,Southend,Not Started
2024-09-07T14:00:00+00:00,2024,National League,England,Solihull Moors,,,Forest Green,Not Started
2024-09-07T14:00:00+00:00,2024,National League,England,Sutton Utd,,,Boston United,Not Started
2024-09-07T14:00:00+00:00,2024,National League,England,Wealdstone,,,York,Not Started
2024-09-10T18:45:00+00:00,2024,National League,England,Barnet,,,Altrincham,Not Started
2024-09-10T18:45:00+00:00,2024,National League,England,Boston United,,,Hartlepool,Not Started
2024-09-10T18:45:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Sutton Utd,Not Started
2024-09-10T18:45:00+00:00,2024,National League,England,Ebbsfleet United,,,Aldershot Town,Not Started
2024-09-10T18:45:00+00:00,2024,National League,England,FC Halifax Town,,,Oldham,Not Started
2024-09-10T18:45:00+00:00,2024,National League,England,Forest Green,,,AFC Fylde,Not Started
2024-09-10T18:45:00+00:00,2024,National League,England,Rochdale,,,Maidenhead,Not Started
2024-09-10T18:45:00+00:00,2024,National League,England,Southend,,,Eastleigh,Not Started
2024-10-08T18:45:00+00:00,2024,National League,England,Tamworth,,,Gateshead,Not Started
2024-09-10T18:45:00+00:00,2024,National League,England,Woking,,,Wealdstone,Not Started
2024-09-10T18:45:00+00:00,2024,National League,England,Yeovil Town,,,Solihull Moors,Not Started
2024-09-10T18:45:00+00:00,2024,National League,England,York,,,Braintree,Not Started
2024-09-14T14:00:00+00:00,2024,National League,England,Barnet,,,Braintree,Not Started
2024-09-14T14:00:00+00:00,2024,National League,England,Boston United,,,Aldershot Town,Not Started
2024-09-14T14:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Gateshead,Not Started
2024-09-14T14:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Hartlepool,Not Started
2024-09-14T14:00:00+00:00,2024,National League,England,FC Halifax Town,,,Eastleigh,Not Started
2024-09-14T14:00:00+00:00,2024,National League,England,Forest Green,,,Wealdstone,Not Started
2024-09-14T14:00:00+00:00,2024,National League,England,Rochdale,,,Solihull Moors,Not Started
2024-09-14T14:00:00+00:00,2024,National League,England,Southend,,,Sutton Utd,Not Started
2024-09-14T14:00:00+00:00,2024,National League,England,Tamworth,,,Maidenhead,Not Started
2024-09-14T14:00:00+00:00,2024,National League,England,Woking,,,Oldham,Not Started
2024-09-14T14:00:00+00:00,2024,National League,England,Yeovil Town,,,Altrincham,Not Started
2024-09-14T14:00:00+00:00,2024,National League,England,York,,,AFC Fylde,Not Started
2024-09-21T14:00:00+00:00,2024,National League,England,AFC Fylde,,,Woking,Not Started
2024-09-21T14:00:00+00:00,2024,National League,England,Aldershot Town,,,York,Not Started
2024-09-21T14:00:00+00:00,2024,National League,England,Altrincham,,,Boston United,Not Started
2024-09-21T14:00:00+00:00,2024,National League,England,Braintree,,,Tamworth,Not Started
2024-09-21T14:00:00+00:00,2024,National League,England,Eastleigh,,,Rochdale,Not Started
2024-09-21T14:00:00+00:00,2024,National League,England,Gateshead,,,Forest Green,Not Started
2024-09-21T14:00:00+00:00,2024,National League,England,Hartlepool,,,Dagenham & Redbridge,Not Started
2024-09-21T14:00:00+00:00,2024,National League,England,Maidenhead,,,FC Halifax Town,Not Started
2024-09-21T14:00:00+00:00,2024,National League,England,Oldham,,,Yeovil Town,Not Started
2024-09-21T14:00:00+00:00,2024,National League,England,Solihull Moors,,,Southend,Not Started
2024-09-21T14:00:00+00:00,2024,National League,England,Sutton Utd,,,Ebbsfleet United,Not Started
2024-09-21T14:00:00+00:00,2024,National League,England,Wealdstone,,,Barnet,Not Started
2024-09-24T18:45:00+00:00,2024,National League,England,AFC Fylde,,,Tamworth,Not Started
2024-09-24T18:45:00+00:00,2024,National League,England,Aldershot Town,,,Barnet,Not Started
2024-09-24T18:45:00+00:00,2024,National League,England,Altrincham,,,Dagenham & Redbridge,Not Started
2024-09-24T18:45:00+00:00,2024,National League,England,Braintree,,,FC Halifax Town,Not Started
2024-09-24T18:45:00+00:00,2024,National League,England,Eastleigh,,,Woking,Not Started
2024-09-24T18:45:00+00:00,2024,National League,England,Gateshead,,,Boston United,Not Started
2024-09-24T18:45:00+00:00,2024,National League,England,Hartlepool,,,Rochdale,Not Started
2024-09-24T18:45:00+00:00,2024,National League,England,Maidenhead,,,Ebbsfleet United,Not Started
2024-09-24T18:45:00+00:00,2024,National League,England,Oldham,,,Forest Green,Not Started
2024-09-24T18:45:00+00:00,2024,National League,England,Solihull Moors,,,York,Not Started
2024-09-24T18:45:00+00:00,2024,National League,England,Sutton Utd,,,Yeovil Town,Not Started
2024-09-24T18:45:00+00:00,2024,National League,England,Wealdstone,,,Southend,Not Started
2024-09-28T14:00:00+00:00,2024,National League,England,Barnet,,,AFC Fylde,Not Started
2024-09-28T14:00:00+00:00,2024,National League,England,Boston United,,,Maidenhead,Not Started
2024-09-28T14:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Solihull Moors,Not Started
2024-09-28T14:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Oldham,Not Started
2024-09-28T14:00:00+00:00,2024,National League,England,FC Halifax Town,,,Wealdstone,Not Started
2024-09-28T14:00:00+00:00,2024,National League,England,Forest Green,,,Hartlepool,Not Started
2024-09-28T14:00:00+00:00,2024,National League,England,Rochdale,,,Braintree,Not Started
2024-09-28T14:00:00+00:00,2024,National League,England,Southend,,,Gateshead,Not Started
2024-09-28T14:00:00+00:00,2024,National League,England,Tamworth,,,Altrincham,Not Started
2024-09-28T14:00:00+00:00,2024,National League,England,Woking,,,Sutton Utd,Not Started
2024-09-28T14:00:00+00:00,2024,National League,England,Yeovil Town,,,Aldershot Town,Not Started
2024-09-28T14:00:00+00:00,2024,National League,England,York,,,Eastleigh,Not Started
2024-10-05T14:00:00+00:00,2024,National League,England,AFC Fylde,,,Aldershot Town,Not Started
2024-10-05T14:00:00+00:00,2024,National League,England,Barnet,,,Boston United,Not Started
2024-10-05T14:00:00+00:00,2024,National League,England,Braintree,,,Altrincham,Not Started
2024-10-05T14:00:00+00:00,2024,National League,England,Eastleigh,,,Forest Green,Not Started
2024-10-05T14:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Rochdale,Not Started
2024-10-05T14:00:00+00:00,2024,National League,England,FC Halifax Town,,,Tamworth,Not Started
2024-10-05T14:00:00+00:00,2024,National League,England,Gateshead,,,Wealdstone,Not Started
2024-10-05T14:00:00+00:00,2024,National League,England,Hartlepool,,,Sutton Utd,Not Started
2024-10-05T14:00:00+00:00,2024,National League,England,Oldham,,,Solihull Moors,Not Started
2024-10-05T14:00:00+00:00,2024,National League,England,Southend,,,Maidenhead,Not Started
2024-10-05T14:00:00+00:00,2024,National League,England,Woking,,,York,Not Started
2024-10-05T14:00:00+00:00,2024,National League,England,Yeovil Town,,,Dagenham & Redbridge,Not Started
2024-10-19T14:00:00+00:00,2024,National League,England,Aldershot Town,,,Eastleigh,Not Started
2024-10-19T14:00:00+00:00,2024,National League,England,Altrincham,,,Gateshead,Not Started
2024-10-19T14:00:00+00:00,2024,National League,England,Boston United,,,FC Halifax Town,Not Started
2024-10-19T14:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,AFC Fylde,Not Started
2024-10-19T14:00:00+00:00,2024,National League,England,Forest Green,,,Braintree,Not Started
2024-10-19T14:00:00+00:00,2024,National League,England,Maidenhead,,,Hartlepool,Not Started
2024-10-19T14:00:00+00:00,2024,National League,England,Rochdale,,,Southend,Not Started
2024-10-19T14:00:00+00:00,2024,National League,England,Solihull Moors,,,Barnet,Not Started
2024-10-19T14:00:00+00:00,2024,National League,England,Sutton Utd,,,Oldham,Not Started
2024-10-19T14:00:00+00:00,2024,National League,England,Tamworth,,,Woking,Not Started
2024-10-19T14:00:00+00:00,2024,National League,England,Wealdstone,,,Yeovil Town,Not Started
2024-10-19T14:00:00+00:00,2024,National League,England,York,,,Ebbsfleet United,Not Started
2024-10-22T18:45:00+00:00,2024,National League,England,Aldershot Town,,,Southend,Not Started
2024-10-22T18:45:00+00:00,2024,National League,England,Altrincham,,,Hartlepool,Not Started
2024-10-22T18:45:00+00:00,2024,National League,England,Boston United,,,AFC Fylde,Not Started
2024-10-22T18:45:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Eastleigh,Not Started
2024-10-22T18:45:00+00:00,2024,National League,England,Forest Green,,,Ebbsfleet United,Not Started
2024-10-22T18:45:00+00:00,2024,National League,England,Maidenhead,,,Oldham,Not Started
2024-10-22T18:45:00+00:00,2024,National League,England,Rochdale,,,FC Halifax Town,Not Started
2024-10-22T18:45:00+00:00,2024,National League,England,Solihull Moors,,,Woking,Not Started
2024-10-22T18:45:00+00:00,2024,National League,England,Sutton Utd,,,Gateshead,Not Started
2024-10-22T18:45:00+00:00,2024,National League,England,Tamworth,,,Yeovil Town,Not Started
2024-10-22T18:45:00+00:00,2024,National League,England,Wealdstone,,,Braintree,Not Started
2024-10-22T18:45:00+00:00,2024,National League,England,York,,,Barnet,Not Started
2024-10-26T14:00:00+00:00,2024,National League,England,AFC Fylde,,,Altrincham,Not Started
2024-10-26T14:00:00+00:00,2024,National League,England,Barnet,,,Rochdale,Not Started
2024-10-26T14:00:00+00:00,2024,National League,England,Braintree,,,Sutton Utd,Not Started
2024-10-26T14:00:00+00:00,2024,National League,England,Eastleigh,,,Boston United,Not Started
2024-10-26T14:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Wealdstone,Not Started
2024-10-26T14:00:00+00:00,2024,National League,England,FC Halifax Town,,,York,Not Started
2024-10-26T14:00:00+00:00,2024,National League,England,Gateshead,,,Solihull Moors,Not Started
2024-10-26T14:00:00+00:00,2024,National League,England,Hartlepool,,,Aldershot Town,Not Started
2024-10-26T14:00:00+00:00,2024,National League,England,Oldham,,,Dagenham & Redbridge,Not Started
2024-10-26T14:00:00+00:00,2024,National League,England,Southend,,,Tamworth,Not Started
2024-10-26T14:00:00+00:00,2024,National League,England,Woking,,,Forest Green,Not Started
2024-10-26T14:00:00+00:00,2024,National League,England,Yeovil Town,,,Maidenhead,Not Started
2024-11-09T15:00:00+00:00,2024,National League,England,AFC Fylde,,,Gateshead,Not Started
2024-11-09T15:00:00+00:00,2024,National League,England,Aldershot Town,,,Wealdstone,Not Started
2024-11-09T15:00:00+00:00,2024,National League,England,Barnet,,,Oldham,Not Started
2024-11-09T15:00:00+00:00,2024,National League,England,Boston United,,,Dagenham & Redbridge,Not Started
2024-11-09T15:00:00+00:00,2024,National League,England,Eastleigh,,,Braintree,Not Started
2024-11-09T15:00:00+00:00,2024,National League,England,FC Halifax Town,,,Woking,Not Started
2024-11-09T15:00:00+00:00,2024,National League,England,Maidenhead,,,Forest Green,Not Started
2024-11-09T15:00:00+00:00,2024,National League,England,Rochdale,,,Sutton Utd,Not Started
2024-11-09T15:00:00+00:00,2024,National League,England,Solihull Moors,,,Altrincham,Not Started
2024-11-09T15:00:00+00:00,2024,National League,England,Southend,,,Yeovil Town,Not Started
2024-11-09T15:00:00+00:00,2024,National League,England,Tamworth,,,Ebbsfleet United,Not Started
2024-11-09T12:30:00+00:00,2024,National League,England,York,,,Hartlepool,Not Started
2024-11-16T15:00:00+00:00,2024,National League,England,Altrincham,,,Southend,Not Started
2024-11-16T15:00:00+00:00,2024,National League,England,Braintree,,,AFC Fylde,Not Started
2024-11-16T15:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Barnet,Not Started
2024-11-16T15:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Solihull Moors,Not Started
2024-11-16T15:00:00+00:00,2024,National League,England,Forest Green,,,York,Not Started
2024-11-16T15:00:00+00:00,2024,National League,England,Gateshead,,,Aldershot Town,Not Started
2024-11-16T15:00:00+00:00,2024,National League,England,Hartlepool,,,Eastleigh,Not Started
2024-11-16T15:00:00+00:00,2024,National League,England,Oldham,,,Tamworth,Not Started
2024-11-16T15:00:00+00:00,2024,National League,England,Sutton Utd,,,Maidenhead,Not Started
2024-11-16T15:00:00+00:00,2024,National League,England,Wealdstone,,,Rochdale,Not Started
2024-11-16T15:00:00+00:00,2024,National League,England,Woking,,,Boston United,Not Started
2024-11-16T15:00:00+00:00,2024,National League,England,Yeovil Town,,,FC Halifax Town,Not Started
2024-11-23T15:00:00+00:00,2024,National League,England,AFC Fylde,,,Ebbsfleet United,Not Started
2024-11-23T15:00:00+00:00,2024,National League,England,Aldershot Town,,,Altrincham,Not Started
2024-11-23T15:00:00+00:00,2024,National League,England,Barnet,,,Woking,Not Started
2024-11-23T15:00:00+00:00,2024,National League,England,Boston United,,,Braintree,Not Started
2024-11-23T15:00:00+00:00,2024,National League,England,Eastleigh,,,Wealdstone,Not Started
2024-11-23T15:00:00+00:00,2024,National League,England,FC Halifax Town,,,Sutton Utd,Not Started
2024-11-23T15:00:00+00:00,2024,National League,England,Maidenhead,,,Gateshead,Not Started
2024-11-23T12:30:00+00:00,2024,National League,England,Rochdale,,,Oldham,Not Started
2024-11-23T15:00:00+00:00,2024,National League,England,Solihull Moors,,,Hartlepool,Not Started
2024-11-23T15:00:00+00:00,2024,National League,England,Southend,,,Forest Green,Not Started
2024-11-23T15:00:00+00:00,2024,National League,England,Tamworth,,,Dagenham & Redbridge,Not Started
2024-11-23T15:00:00+00:00,2024,National League,England,York,,,Yeovil Town,Not Started
2024-11-26T19:45:00+00:00,2024,National League,England,Altrincham,,,York,Not Started
2024-11-26T19:45:00+00:00,2024,National League,England,Braintree,,,Maidenhead,Not Started
2024-11-26T19:45:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Aldershot Town,Not Started
2024-11-26T19:45:00+00:00,2024,National League,England,Ebbsfleet United,,,Eastleigh,Not Started
2024-11-26T19:45:00+00:00,2024,National League,England,Forest Green,,,FC Halifax Town,Not Started
2024-11-26T19:45:00+00:00,2024,National League,England,Gateshead,,,Rochdale,Not Started
2024-11-26T19:45:00+00:00,2024,National League,England,Hartlepool,,,AFC Fylde,Not Started
2024-11-26T19:45:00+00:00,2024,National League,England,Oldham,,,Boston United,Not Started
2024-11-26T19:45:00+00:00,2024,National League,England,Sutton Utd,,,Solihull Moors,Not Started
2024-11-26T19:45:00+00:00,2024,National League,England,Wealdstone,,,Tamworth,Not Started
2024-11-26T19:45:00+00:00,2024,National League,England,Woking,,,Southend,Not Started
2024-11-26T19:45:00+00:00,2024,National League,England,Yeovil Town,,,Barnet,Not Started
2024-11-30T15:00:00+00:00,2024,National League,England,Braintree,,,Gateshead,Not Started
2024-11-30T15:00:00+00:00,2024,National League,England,Eastleigh,,,Oldham,Not Started
2024-11-30T15:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Boston United,Not Started
2024-11-30T15:00:00+00:00,2024,National League,England,FC Halifax Town,,,Southend,Not Started
2024-11-30T15:00:00+00:00,2024,National League,England,Forest Green,,,Dagenham & Redbridge,Not Started
2024-11-30T15:00:00+00:00,2024,National League,England,Hartlepool,,,Barnet,Not Started
2024-11-30T15:00:00+00:00,2024,National League,England,Rochdale,,,Tamworth,Not Started
2024-11-30T15:00:00+00:00,2024,National League,England,Solihull Moors,,,Aldershot Town,Not Started
2024-11-30T15:00:00+00:00,2024,National League,England,Sutton Utd,,,AFC Fylde,Not Started
2024-11-30T15:00:00+00:00,2024,National League,England,Wealdstone,,,Altrincham,Not Started
2024-11-30T15:00:00+00:00,2024,National League,England,Woking,,,Yeovil Town,Not Started
2024-11-30T15:00:00+00:00,2024,National League,England,York,,,Maidenhead,Not Started
2024-12-14T15:00:00+00:00,2024,National League,England,AFC Fylde,,,Eastleigh,Not Started
2024-12-14T15:00:00+00:00,2024,National League,England,Aldershot Town,,,FC Halifax Town,Not Started
2024-12-14T15:00:00+00:00,2024,National League,England,Altrincham,,,Sutton Utd,Not Started
2024-12-14T15:00:00+00:00,2024,National League,England,Barnet,,,Ebbsfleet United,Not Started
2024-12-14T15:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Rochdale,Not Started
2024-12-14T15:00:00+00:00,2024,National League,England,Forest Green,,,Boston United,Not Started
2024-12-14T15:00:00+00:00,2024,National League,England,Gateshead,,,Woking,Not Started
2024-12-14T15:00:00+00:00,2024,National League,England,Maidenhead,,,Solihull Moors,Not Started
2024-12-14T15:00:00+00:00,2024,National League,England,Oldham,,,Wealdstone,Not Started
2024-12-14T15:00:00+00:00,2024,National League,England,Southend,,,Hartlepool,Not Started
2024-12-14T15:00:00+00:00,2024,National League,England,Tamworth,,,York,Not Started
2024-12-14T15:00:00+00:00,2024,National League,England,Yeovil Town,,,Braintree,Not Started
2024-12-21T15:00:00+00:00,2024,National League,England,Barnet,,,FC Halifax Town,Not Started
2024-12-21T15:00:00+00:00,2024,National League,England,Braintree,,,Oldham,Not Started
2024-12-21T15:00:00+00:00,2024,National League,England,Eastleigh,,,Maidenhead,Not Started
2024-12-21T15:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Gateshead,Not Started
2024-12-21T15:00:00+00:00,2024,National League,England,Forest Green,,,Aldershot Town,Not Started
2024-12-21T15:00:00+00:00,2024,National League,England,Hartlepool,,,Yeovil Town,Not Started
2024-12-21T15:00:00+00:00,2024,National League,England,Rochdale,,,Boston United,Not Started
2024-12-21T15:00:00+00:00,2024,National League,England,Solihull Moors,,,AFC Fylde,Not Started
2024-12-21T15:00:00+00:00,2024,National League,England,Sutton Utd,,,Tamworth,Not Started
2024-12-21T15:00:00+00:00,2024,National League,England,Wealdstone,,,Dagenham & Redbridge,Not Started
2024-12-21T15:00:00+00:00,2024,National League,England,Woking,,,Altrincham,Not Started
2024-12-21T15:00:00+00:00,2024,National League,England,York,,,Southend,Not Started
2024-12-26T15:00:00+00:00,2024,National League,England,AFC Fylde,,,Rochdale,Not Started
2024-12-26T15:00:00+00:00,2024,National League,England,Aldershot Town,,,Woking,Not Started
2024-12-26T15:00:00+00:00,2024,National League,England,Altrincham,,,FC Halifax Town,Not Started
2024-12-26T15:00:00+00:00,2024,National League,England,Barnet,,,Sutton Utd,Not Started
2024-12-26T15:00:00+00:00,2024,National League,England,Boston United,,,Solihull Moors,Not Started
2024-12-26T15:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Braintree,Not Started
2024-12-26T15:00:00+00:00,2024,National League,England,Gateshead,,,Hartlepool,Not Started
2024-12-26T15:00:00+00:00,2024,National League,England,Maidenhead,,,Wealdstone,Not Started
2024-12-26T15:00:00+00:00,2024,National League,England,Oldham,,,York,Not Started
2024-12-26T15:00:00+00:00,2024,National League,England,Southend,,,Ebbsfleet United,Not Started
2024-12-26T15:00:00+00:00,2024,National League,England,Tamworth,,,Forest Green,Not Started
2024-12-26T15:00:00+00:00,2024,National League,England,Yeovil Town,,,Eastleigh,Not Started
2025-01-01T15:00:00+00:00,2024,National League,England,Braintree,,,Southend,Not Started
2025-01-01T15:00:00+00:00,2024,National League,England,Eastleigh,,,Barnet,Not Started
2025-01-01T15:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Dagenham & Redbridge,Not Started
2025-01-01T15:00:00+00:00,2024,National League,England,FC Halifax Town,,,AFC Fylde,Not Started
2025-01-01T15:00:00+00:00,2024,National League,England,Forest Green,,,Yeovil Town,Not Started
2025-01-01T15:00:00+00:00,2024,National League,England,Hartlepool,,,Oldham,Not Started
2025-01-01T15:00:00+00:00,2024,National League,England,Rochdale,,,Altrincham,Not Started
2024-12-31T15:00:00+00:00,2024,National League,England,Solihull Moors,,,Tamworth,Not Started
2025-01-01T15:00:00+00:00,2024,National League,England,Sutton Utd,,,Aldershot Town,Not Started
2025-01-01T15:00:00+00:00,2024,National League,England,Wealdstone,,,Boston United,Not Started
2025-01-01T15:00:00+00:00,2024,National League,England,Woking,,,Maidenhead,Not Started
2025-01-01T15:00:00+00:00,2024,National League,England,York,,,Gateshead,Not Started
2025-01-11T15:00:00+00:00,2024,National League,England,AFC Fylde,,,Sutton Utd,Not Started
2025-01-11T15:00:00+00:00,2024,National League,England,Aldershot Town,,,Solihull Moors,Not Started
2025-01-11T15:00:00+00:00,2024,National League,England,Altrincham,,,Wealdstone,Not Started
2025-01-11T15:00:00+00:00,2024,National League,England,Barnet,,,Hartlepool,Not Started
2025-01-11T15:00:00+00:00,2024,National League,England,Boston United,,,Ebbsfleet United,Not Started
2025-01-11T15:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Forest Green,Not Started
