date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2024-03-10T06:00:00+00:00,2024,J2 League,Japan,Ehime FC,2,3,Roasso Kumamoto,Match Finished
2024-03-10T08:00:00+00:00,2024,J2 League,Japan,Thespakusatsu Gunma,1,3,JEF United Chiba,Match Finished
2024-03-16T05:00:00+00:00,2024,J2 League,Japan,Blaublitz Akita,0,0,Vegalta Sendai,Match Finished
2024-03-16T05:00:00+00:00,2024,J2 League,Japan,Montedio Yamagata,0,1,Ventforet Kofu,Match Finished
2024-03-16T05:00:00+00:00,2024,J2 League,Japan,Mito Hollyhock,1,2,Tokushima Vortis,Match Finished
2024-03-16T05:00:00+00:00,2024,J2 League,Japan,Tochigi SC,1,0,Yokohama FC,Match Finished
2024-03-16T05:00:00+00:00,2024,J2 League,Japan,Thespakusatsu Gunma,0,1,Ehime FC,Match Finished
2024-03-16T05:00:00+00:00,2024,J2 League,Japan,Shimizu S-pulse,2,0,Oita Trinita,Match Finished
2024-03-16T05:00:00+00:00,2024,J2 League,Japan,Fujieda MYFC,0,1,Fagiano Okayama,Match Finished
2024-03-16T06:00:00+00:00,2024,J2 League,Japan,Kagoshima United,4,2,JEF United Chiba,Match Finished
2024-03-17T04:00:00+00:00,2024,J2 League,Japan,Roasso Kumamoto,0,6,Iwaki,Match Finished
2024-03-17T04:15:00+00:00,2024,J2 League,Japan,Renofa Yamaguchi,0,1,V-varen Nagasaki,Match Finished
2024-03-20T05:00:00+00:00,2024,J2 League,Japan,Vegalta Sendai,0,0,Roasso Kumamoto,Match Finished
2024-03-20T05:00:00+00:00,2024,J2 League,Japan,Blaublitz Akita,3,0,Tochigi SC,Match Finished
2024-03-20T05:00:00+00:00,2024,J2 League,Japan,Montedio Yamagata,0,1,Fujieda MYFC,Match Finished
2024-03-20T05:00:00+00:00,2024,J2 League,Japan,JEF United Chiba,1,3,Shimizu S-pulse,Match Finished
2024-03-20T05:00:00+00:00,2024,J2 League,Japan,Yokohama FC,1,0,Thespakusatsu Gunma,Match Finished
2024-03-20T05:00:00+00:00,2024,J2 League,Japan,Ventforet Kofu,1,1,Iwaki,Match Finished
2024-03-20T05:00:00+00:00,2024,J2 League,Japan,Fagiano Okayama,1,0,Mito Hollyhock,Match Finished
2024-03-20T05:00:00+00:00,2024,J2 League,Japan,Oita Trinita,3,0,Kagoshima United,Match Finished
2024-03-20T06:00:00+00:00,2024,J2 League,Japan,Ehime FC,1,2,V-varen Nagasaki,Match Finished
2024-03-20T06:53:00+00:00,2024,J2 League,Japan,Tokushima Vortis,1,2,Renofa Yamaguchi,Match Finished
2024-03-24T05:00:00+00:00,2024,J2 League,Japan,Vegalta Sendai,0,0,Tokushima Vortis,Match Finished
2024-03-24T05:00:00+00:00,2024,J2 League,Japan,Iwaki,0,0,Montedio Yamagata,Match Finished
2024-03-24T05:00:00+00:00,2024,J2 League,Japan,Mito Hollyhock,0,0,JEF United Chiba,Match Finished
2024-03-24T05:00:00+00:00,2024,J2 League,Japan,Tochigi SC,2,1,Oita Trinita,Match Finished
2024-03-24T05:00:00+00:00,2024,J2 League,Japan,Shimizu S-pulse,1,0,Blaublitz Akita,Match Finished
2024-03-24T05:00:00+00:00,2024,J2 League,Japan,Fujieda MYFC,2,1,Roasso Kumamoto,Match Finished
2024-03-24T05:00:00+00:00,2024,J2 League,Japan,Renofa Yamaguchi,1,1,Ehime FC,Match Finished
2024-03-24T05:00:00+00:00,2024,J2 League,Japan,V-varen Nagasaki,1,1,Ventforet Kofu,Match Finished
2024-03-24T05:00:00+00:00,2024,J2 League,Japan,Kagoshima United,0,4,Yokohama FC,Match Finished
2024-03-24T08:00:00+00:00,2024,J2 League,Japan,Thespakusatsu Gunma,1,2,Fagiano Okayama,Match Finished
2024-03-30T04:00:00+00:00,2024,J2 League,Japan,Ventforet Kofu,0,2,Renofa Yamaguchi,Match Finished
2024-03-30T05:00:00+00:00,2024,J2 League,Japan,Blaublitz Akita,1,0,Iwaki,Match Finished
2024-03-30T05:00:00+00:00,2024,J2 League,Japan,Montedio Yamagata,2,0,Shimizu S-pulse,Match Finished
2024-03-30T05:00:00+00:00,2024,J2 League,Japan,Mito Hollyhock,0,0,Kagoshima United,Match Finished
2024-03-30T05:00:00+00:00,2024,J2 League,Japan,Yokohama FC,1,2,Vegalta Sendai,Match Finished
2024-03-30T05:00:00+00:00,2024,J2 League,Japan,Tokushima Vortis,0,1,Thespakusatsu Gunma,Match Finished
2024-03-30T05:00:00+00:00,2024,J2 League,Japan,Oita Trinita,0,0,Fagiano Okayama,Match Finished
2024-03-30T06:00:00+00:00,2024,J2 League,Japan,Roasso Kumamoto,1,0,JEF United Chiba,Match Finished
2024-03-30T07:00:00+00:00,2024,J2 League,Japan,Ehime FC,3,0,Fujieda MYFC,Match Finished
2024-03-30T09:00:00+00:00,2024,J2 League,Japan,Tochigi SC,1,1,V-varen Nagasaki,Match Finished
2024-04-03T10:00:00+00:00,2024,J2 League,Japan,Vegalta Sendai,1,2,Ehime FC,Match Finished
2024-04-03T10:00:00+00:00,2024,J2 League,Japan,Blaublitz Akita,1,1,Mito Hollyhock,Match Finished
2024-04-03T10:00:00+00:00,2024,J2 League,Japan,Iwaki,3,0,Fujieda MYFC,Match Finished
2024-04-03T10:00:00+00:00,2024,J2 League,Japan,Thespakusatsu Gunma,0,2,Oita Trinita,Match Finished
2024-04-03T10:00:00+00:00,2024,J2 League,Japan,JEF United Chiba,8,0,Tochigi SC,Match Finished
2024-04-03T10:00:00+00:00,2024,J2 League,Japan,Shimizu S-pulse,1,1,Tokushima Vortis,Match Finished
2024-04-03T10:00:00+00:00,2024,J2 League,Japan,Fagiano Okayama,1,3,Yokohama FC,Match Finished
2024-04-03T10:00:00+00:00,2024,J2 League,Japan,Renofa Yamaguchi,1,2,Roasso Kumamoto,Match Finished
2024-04-03T10:00:00+00:00,2024,J2 League,Japan,V-varen Nagasaki,2,0,Montedio Yamagata,Match Finished
2024-04-03T10:00:00+00:00,2024,J2 League,Japan,Kagoshima United,0,1,Ventforet Kofu,Match Finished
2024-04-07T04:00:00+00:00,2024,J2 League,Japan,Roasso Kumamoto,3,4,V-varen Nagasaki,Match Finished
2024-04-07T05:00:00+00:00,2024,J2 League,Japan,Montedio Yamagata,2,0,Kagoshima United,Match Finished
2024-04-07T05:00:00+00:00,2024,J2 League,Japan,Tochigi SC,0,0,Renofa Yamaguchi,Match Finished
2024-04-07T05:00:00+00:00,2024,J2 League,Japan,Thespakusatsu Gunma,0,0,Mito Hollyhock,Match Finished
2024-04-07T05:00:00+00:00,2024,J2 League,Japan,Yokohama FC,2,2,Iwaki,Match Finished
2024-04-07T05:00:00+00:00,2024,J2 League,Japan,Ventforet Kofu,0,1,Shimizu S-pulse,Match Finished
2024-04-07T05:00:00+00:00,2024,J2 League,Japan,Fujieda MYFC,1,1,Vegalta Sendai,Match Finished
2024-04-07T05:00:00+00:00,2024,J2 League,Japan,Tokushima Vortis,0,1,JEF United Chiba,Match Finished
2024-04-07T05:00:00+00:00,2024,J2 League,Japan,Oita Trinita,1,3,Blaublitz Akita,Match Finished
2024-04-07T06:00:00+00:00,2024,J2 League,Japan,Ehime FC,2,2,Fagiano Okayama,Match Finished
2024-04-13T05:00:00+00:00,2024,J2 League,Japan,Vegalta Sendai,2,0,Montedio Yamagata,Match Finished
2024-04-13T05:00:00+00:00,2024,J2 League,Japan,Mito Hollyhock,2,2,Tochigi SC,Match Finished
2024-04-13T05:00:00+00:00,2024,J2 League,Japan,JEF United Chiba,1,1,Oita Trinita,Match Finished
2024-04-13T05:00:00+00:00,2024,J2 League,Japan,V-varen Nagasaki,6,1,Tokushima Vortis,Match Finished
2024-04-13T07:00:00+00:00,2024,J2 League,Japan,Iwaki,2,3,Shimizu S-pulse,Match Finished
2024-04-13T07:00:00+00:00,2024,J2 League,Japan,Ehime FC,2,2,Kagoshima United,Match Finished
2024-04-14T05:00:00+00:00,2024,J2 League,Japan,Blaublitz Akita,0,0,Fagiano Okayama,Match Finished
2024-04-14T05:00:00+00:00,2024,J2 League,Japan,Yokohama FC,2,0,Fujieda MYFC,Match Finished
2024-04-14T05:00:00+00:00,2024,J2 League,Japan,Renofa Yamaguchi,4,0,Thespakusatsu Gunma,Match Finished
2024-04-14T05:00:00+00:00,2024,J2 League,Japan,Roasso Kumamoto,3,3,Ventforet Kofu,Match Finished
2024-04-20T05:00:00+00:00,2024,J2 League,Japan,Montedio Yamagata,2,1,Ehime FC,Match Finished
2024-04-20T05:00:00+00:00,2024,J2 League,Japan,Ventforet Kofu,4,1,Thespakusatsu Gunma,Match Finished
2024-04-20T05:00:00+00:00,2024,J2 League,Japan,Shimizu S-pulse,3,2,Vegalta Sendai,Match Finished
2024-04-20T05:00:00+00:00,2024,J2 League,Japan,Fujieda MYFC,0,1,Tokushima Vortis,Match Finished
2024-04-20T05:00:00+00:00,2024,J2 League,Japan,Fagiano Okayama,2,0,Roasso Kumamoto,Match Finished
2024-04-21T05:00:00+00:00,2024,J2 League,Japan,JEF United Chiba,1,2,Blaublitz Akita,Match Finished
2024-04-21T05:00:00+00:00,2024,J2 League,Japan,Renofa Yamaguchi,1,2,Mito Hollyhock,Match Finished
2024-04-21T05:00:00+00:00,2024,J2 League,Japan,V-varen Nagasaki,1,0,Yokohama FC,Match Finished
2024-04-21T05:00:00+00:00,2024,J2 League,Japan,Oita Trinita,0,2,Iwaki,Match Finished
2024-04-21T05:00:00+00:00,2024,J2 League,Japan,Kagoshima United,2,1,Tochigi SC,Match Finished
2024-04-27T05:00:00+00:00,2024,J2 League,Japan,Vegalta Sendai,0,2,JEF United Chiba,Match Finished
2024-04-27T05:00:00+00:00,2024,J2 League,Japan,Mito Hollyhock,2,3,Fujieda MYFC,Match Finished
2024-04-27T05:00:00+00:00,2024,J2 League,Japan,Thespakusatsu Gunma,1,2,V-varen Nagasaki,Match Finished
2024-04-27T05:55:00+00:00,2024,J2 League,Japan,Ehime FC,2,1,Ventforet Kofu,Match Finished
2024-04-28T04:00:00+00:00,2024,J2 League,Japan,Fagiano Okayama,0,1,Shimizu S-pulse,Match Finished
2024-04-28T04:00:00+00:00,2024,J2 League,Japan,Roasso Kumamoto,1,2,Oita Trinita,Match Finished
2024-04-28T05:00:00+00:00,2024,J2 League,Japan,Blaublitz Akita,0,2,Yokohama FC,Match Finished
2024-04-28T05:00:00+00:00,2024,J2 League,Japan,Tochigi SC,0,1,Iwaki,Match Finished
2024-04-28T05:00:00+00:00,2024,J2 League,Japan,Tokushima Vortis,2,1,Montedio Yamagata,Match Finished
2024-04-28T05:00:00+00:00,2024,J2 League,Japan,Kagoshima United,0,1,Renofa Yamaguchi,Match Finished
2024-05-03T04:10:00+00:00,2024,J2 League,Japan,Tokushima Vortis,0,0,Ehime FC,Match Finished
2024-05-03T05:00:00+00:00,2024,J2 League,Japan,Vegalta Sendai,2,1,Renofa Yamaguchi,Match Finished
2024-05-03T05:00:00+00:00,2024,J2 League,Japan,Montedio Yamagata,2,2,Fagiano Okayama,Match Finished
2024-05-03T05:00:00+00:00,2024,J2 League,Japan,Yokohama FC,2,0,Mito Hollyhock,Match Finished
2024-05-03T05:00:00+00:00,2024,J2 League,Japan,Ventforet Kofu,1,2,Oita Trinita,Match Finished
2024-05-03T05:00:00+00:00,2024,J2 League,Japan,Shimizu S-pulse,4,1,Tochigi SC,Match Finished
2024-05-03T05:00:00+00:00,2024,J2 League,Japan,Fujieda MYFC,2,1,Thespakusatsu Gunma,Match Finished
2024-05-03T05:00:00+00:00,2024,J2 League,Japan,V-varen Nagasaki,2,2,Blaublitz Akita,Match Finished
2024-05-03T05:00:00+00:00,2024,J2 League,Japan,Roasso Kumamoto,2,2,Kagoshima United,Match Finished
2024-05-03T07:00:00+00:00,2024,J2 League,Japan,Iwaki,1,0,JEF United Chiba,Match Finished
2024-05-06T05:00:00+00:00,2024,J2 League,Japan,Blaublitz Akita,2,3,Ventforet Kofu,Match Finished
2024-05-06T05:00:00+00:00,2024,J2 League,Japan,Mito Hollyhock,2,0,Roasso Kumamoto,Match Finished
2024-05-06T05:00:00+00:00,2024,J2 League,Japan,Tochigi SC,0,1,Fujieda MYFC,Match Finished
2024-05-06T05:00:00+00:00,2024,J2 League,Japan,Thespakusatsu Gunma,0,3,Shimizu S-pulse,Match Finished
2024-05-06T05:00:00+00:00,2024,J2 League,Japan,Fagiano Okayama,1,2,Tokushima Vortis,Match Finished
2024-05-06T05:00:00+00:00,2024,J2 League,Japan,Renofa Yamaguchi,2,0,Montedio Yamagata,Match Finished
2024-05-06T05:00:00+00:00,2024,J2 League,Japan,Oita Trinita,0,0,V-varen Nagasaki,Match Finished
2024-05-06T05:00:00+00:00,2024,J2 League,Japan,Kagoshima United,0,1,Vegalta Sendai,Match Finished
2024-05-06T06:00:00+00:00,2024,J2 League,Japan,Ehime FC,0,0,Iwaki,Match Finished
2024-05-06T10:00:00+00:00,2024,J2 League,Japan,JEF United Chiba,1,0,Yokohama FC,Match Finished
2024-05-11T05:00:00+00:00,2024,J2 League,Japan,Vegalta Sendai,2,1,Thespakusatsu Gunma,Match Finished
2024-05-11T05:00:00+00:00,2024,J2 League,Japan,Shimizu S-pulse,4,0,Kagoshima United,Match Finished
2024-05-12T04:00:00+00:00,2024,J2 League,Japan,Iwaki,1,2,Renofa Yamaguchi,Match Finished
2024-05-12T04:00:00+00:00,2024,J2 League,Japan,Roasso Kumamoto,0,0,Yokohama FC,Match Finished
2024-05-12T05:00:00+00:00,2024,J2 League,Japan,Montedio Yamagata,0,1,Mito Hollyhock,Match Finished
2024-05-12T05:00:00+00:00,2024,J2 League,Japan,Fujieda MYFC,1,0,Blaublitz Akita,Match Finished
2024-05-12T05:00:00+00:00,2024,J2 League,Japan,Tokushima Vortis,1,0,Tochigi SC,Match Finished
2024-05-12T05:00:00+00:00,2024,J2 League,Japan,V-varen Nagasaki,0,0,Fagiano Okayama,Match Finished
2024-05-12T05:00:00+00:00,2024,J2 League,Japan,Oita Trinita,2,2,Ehime FC,Match Finished
2024-05-12T07:00:00+00:00,2024,J2 League,Japan,Ventforet Kofu,2,2,JEF United Chiba,Match Finished
2024-05-18T05:00:00+00:00,2024,J2 League,Japan,Montedio Yamagata,0,2,Blaublitz Akita,Match Finished
2024-05-18T05:00:00+00:00,2024,J2 League,Japan,Mito Hollyhock,1,1,Oita Trinita,Match Finished
2024-05-18T05:00:00+00:00,2024,J2 League,Japan,Thespakusatsu Gunma,0,1,Iwaki,Match Finished
2024-05-18T05:00:00+00:00,2024,J2 League,Japan,JEF United Chiba,7,1,Ehime FC,Match Finished
2024-05-18T05:00:00+00:00,2024,J2 League,Japan,Yokohama FC,2,0,Shimizu S-pulse,Match Finished
2024-05-18T05:00:00+00:00,2024,J2 League,Japan,Tokushima Vortis,1,2,Roasso Kumamoto,Match Finished
2024-05-18T06:00:00+00:00,2024,J2 League,Japan,Kagoshima United,0,3,V-varen Nagasaki,Match Finished
2024-05-19T05:00:00+00:00,2024,J2 League,Japan,Fagiano Okayama,2,0,Ventforet Kofu,Match Finished
2024-05-19T05:00:00+00:00,2024,J2 League,Japan,Renofa Yamaguchi,2,1,Fujieda MYFC,Match Finished
2024-05-19T08:00:00+00:00,2024,J2 League,Japan,Tochigi SC,1,2,Vegalta Sendai,Match Finished
2024-05-25T04:55:00+00:00,2024,J2 League,Japan,Ehime FC,0,0,Tochigi SC,Match Finished
2024-05-25T05:00:00+00:00,2024,J2 League,Japan,Fujieda MYFC,1,1,Kagoshima United,Match Finished
2024-05-25T05:00:00+00:00,2024,J2 League,Japan,V-varen Nagasaki,1,0,JEF United Chiba,Match Finished
2024-05-25T07:00:00+00:00,2024,J2 League,Japan,Ventforet Kofu,1,2,Yokohama FC,Match Finished
2024-05-26T05:00:00+00:00,2024,J2 League,Japan,Vegalta Sendai,1,4,Fagiano Okayama,Match Finished
2024-05-26T05:00:00+00:00,2024,J2 League,Japan,Blaublitz Akita,1,1,Thespakusatsu Gunma,Match Finished
2024-05-26T05:00:00+00:00,2024,J2 League,Japan,Iwaki,1,1,Tokushima Vortis,Match Finished
2024-05-26T05:00:00+00:00,2024,J2 League,Japan,Shimizu S-pulse,2,1,Mito Hollyhock,Match Finished
2024-05-26T05:00:00+00:00,2024,J2 League,Japan,Roasso Kumamoto,0,1,Montedio Yamagata,Match Finished
2024-05-26T05:00:00+00:00,2024,J2 League,Japan,Oita Trinita,0,0,Renofa Yamaguchi,Match Finished
2024-06-01T05:00:00+00:00,2024,J2 League,Japan,Fujieda MYFC,2,1,Ventforet Kofu,Match Finished
2024-06-01T05:00:00+00:00,2024,J2 League,Japan,Oita Trinita,1,2,Tokushima Vortis,Match Finished
2024-06-01T09:00:00+00:00,2024,J2 League,Japan,JEF United Chiba,2,1,Fagiano Okayama,Match Finished
2024-06-01T09:00:00+00:00,2024,J2 League,Japan,Yokohama FC,2,1,Ehime FC,Match Finished
2024-06-02T04:00:00+00:00,2024,J2 League,Japan,Iwaki,1,2,Vegalta Sendai,Match Finished
2024-06-02T05:00:00+00:00,2024,J2 League,Japan,Mito Hollyhock,2,3,V-varen Nagasaki,Match Finished
2024-06-02T05:00:00+00:00,2024,J2 League,Japan,Thespakusatsu Gunma,0,0,Montedio Yamagata,Match Finished
2024-06-02T05:00:00+00:00,2024,J2 League,Japan,Renofa Yamaguchi,2,0,Shimizu S-pulse,Match Finished
2024-06-02T05:00:00+00:00,2024,J2 League,Japan,Kagoshima United,0,0,Blaublitz Akita,Match Finished
2024-06-02T08:00:00+00:00,2024,J2 League,Japan,Tochigi SC,1,3,Roasso Kumamoto,Match Finished
2024-06-08T06:00:00+00:00,2024,J2 League,Japan,Blaublitz Akita,1,1,Roasso Kumamoto,Match Finished
2024-06-08T09:00:00+00:00,2024,J2 League,Japan,Ventforet Kofu,1,1,Vegalta Sendai,Match Finished
2024-06-08T09:00:00+00:00,2024,J2 League,Japan,Shimizu S-pulse,1,0,Fujieda MYFC,Match Finished
2024-06-08T09:00:00+00:00,2024,J2 League,Japan,Tokushima Vortis,0,1,Yokohama FC,Match Finished
2024-06-08T09:00:00+00:00,2024,J2 League,Japan,Ehime FC,1,0,Mito Hollyhock,Match Finished
2024-06-08T10:00:00+00:00,2024,J2 League,Japan,Tochigi SC,1,1,Thespakusatsu Gunma,Match Finished
2024-06-08T10:00:00+00:00,2024,J2 League,Japan,Renofa Yamaguchi,1,2,JEF United Chiba,Match Finished
2024-06-09T05:00:00+00:00,2024,J2 League,Japan,Montedio Yamagata,0,0,Oita Trinita,Match Finished
2024-06-26T10:00:00+00:00,2024,J2 League,Japan,V-varen Nagasaki,3,1,Iwaki,Match Finished
2024-06-09T10:00:00+00:00,2024,J2 League,Japan,Fagiano Okayama,1,1,Kagoshima United,Match Finished
2024-06-15T09:00:00+00:00,2024,J2 League,Japan,Fujieda MYFC,1,3,Yokohama FC,Match Finished
2024-06-15T10:00:00+00:00,2024,J2 League,Japan,Kagoshima United,2,1,Montedio Yamagata,Match Finished
2024-06-16T07:00:00+00:00,2024,J2 League,Japan,Iwaki,1,1,Ventforet Kofu,Match Finished
2024-06-16T08:00:00+00:00,2024,J2 League,Japan,Mito Hollyhock,1,0,Blaublitz Akita,Match Finished
2024-06-16T09:00:00+00:00,2024,J2 League,Japan,Vegalta Sendai,2,2,V-varen Nagasaki,Match Finished
2024-06-16T09:00:00+00:00,2024,J2 League,Japan,Ehime FC,3,0,Shimizu S-pulse,Match Finished
2024-06-16T09:00:00+00:00,2024,J2 League,Japan,Roasso Kumamoto,0,1,Fagiano Okayama,Match Finished
2024-06-16T09:00:00+00:00,2024,J2 League,Japan,Oita Trinita,0,2,Tochigi SC,Match Finished
2024-06-16T09:30:00+00:00,2024,J2 League,Japan,Thespakusatsu Gunma,0,1,Renofa Yamaguchi,Match Finished
2024-06-16T10:00:00+00:00,2024,J2 League,Japan,JEF United Chiba,1,0,Tokushima Vortis,Match Finished
2024-06-22T08:00:00+00:00,2024,J2 League,Japan,Montedio Yamagata,1,1,Vegalta Sendai,Match Finished
2024-06-22T09:00:00+00:00,2024,J2 League,Japan,Yokohama FC,5,0,Roasso Kumamoto,Match Finished
2024-06-22T09:00:00+00:00,2024,J2 League,Japan,Ventforet Kofu,1,2,Ehime FC,Match Finished
2024-06-22T10:00:00+00:00,2024,J2 League,Japan,Tochigi SC,2,1,JEF United Chiba,Match Finished
2024-06-22T10:00:00+00:00,2024,J2 League,Japan,Fagiano Okayama,1,0,Thespakusatsu Gunma,Match Finished
2024-06-22T10:00:00+00:00,2024,J2 League,Japan,Renofa Yamaguchi,0,3,Iwaki,Match Finished
2024-06-22T10:00:00+00:00,2024,J2 League,Japan,V-varen Nagasaki,2,0,Fujieda MYFC,Match Finished
2024-06-22T10:00:00+00:00,2024,J2 League,Japan,Kagoshima United,3,0,Oita Trinita,Match Finished
2024-06-23T05:00:00+00:00,2024,J2 League,Japan,Blaublitz Akita,3,1,Shimizu S-pulse,Match Finished
2024-06-23T10:00:00+00:00,2024,J2 League,Japan,Tokushima Vortis,1,0,Mito Hollyhock,Match Finished
2024-06-29T09:00:00+00:00,2024,J2 League,Japan,Iwaki,0,4,Yokohama FC,Match Finished
2024-06-29T09:00:00+00:00,2024,J2 League,Japan,Mito Hollyhock,1,1,Renofa Yamaguchi,Match Finished
2024-06-29T09:00:00+00:00,2024,J2 League,Japan,Roasso Kumamoto,4,0,Ehime FC,Match Finished
2024-06-29T10:00:00+00:00,2024,J2 League,Japan,Vegalta Sendai,3,2,Tochigi SC,Match Finished
2024-06-29T10:00:00+00:00,2024,J2 League,Japan,Thespakusatsu Gunma,1,2,Fujieda MYFC,Match Finished
2024-06-29T10:00:00+00:00,2024,J2 League,Japan,Tokushima Vortis,2,2,V-varen Nagasaki,Match Finished
2024-06-29T10:00:00+00:00,2024,J2 League,Japan,Oita Trinita,0,0,Ventforet Kofu,Match Finished
2024-06-30T04:00:00+00:00,2024,J2 League,Japan,Blaublitz Akita,0,3,Montedio Yamagata,Match Finished
2024-06-30T09:00:00+00:00,2024,J2 League,Japan,Shimizu S-pulse,3,1,Fagiano Okayama,Match Finished
2024-06-30T10:00:00+00:00,2024,J2 League,Japan,JEF United Chiba,2,1,Kagoshima United,Match Finished
2024-07-06T09:00:00+00:00,2024,J2 League,Japan,Iwaki,0,1,Oita Trinita,Match Finished
2024-07-06T09:00:00+00:00,2024,J2 League,Japan,Yokohama FC,1,0,Blaublitz Akita,Match Finished
2024-07-06T09:00:00+00:00,2024,J2 League,Japan,Ventforet Kofu,1,3,Tokushima Vortis,Match Finished
2024-07-06T09:00:00+00:00,2024,J2 League,Japan,Fujieda MYFC,3,1,Mito Hollyhock,Match Finished
2024-07-06T09:30:00+00:00,2024,J2 League,Japan,Shimizu S-pulse,2,0,JEF United Chiba,Match Finished
2024-07-06T10:00:00+00:00,2024,J2 League,Japan,Montedio Yamagata,1,0,Tochigi SC,Match Finished
2024-07-06T10:00:00+00:00,2024,J2 League,Japan,Fagiano Okayama,2,0,Vegalta Sendai,Match Finished
2024-07-06T10:00:00+00:00,2024,J2 League,Japan,Renofa Yamaguchi,1,0,Kagoshima United,Match Finished
2024-07-06T10:00:00+00:00,2024,J2 League,Japan,V-varen Nagasaki,2,0,Roasso Kumamoto,Match Finished
2024-07-07T10:00:00+00:00,2024,J2 League,Japan,Ehime FC,0,4,Thespakusatsu Gunma,Match Finished
2024-07-13T10:00:00+00:00,2024,J2 League,Japan,Fujieda MYFC,0,1,Ehime FC,Match Finished
2024-07-13T10:00:00+00:00,2024,J2 League,Japan,Kagoshima United,1,1,Thespakusatsu Gunma,Match Finished
2024-07-14T09:00:00+00:00,2024,J2 League,Japan,Blaublitz Akita,1,0,Renofa Yamaguchi,Match Finished
2024-07-14T09:00:00+00:00,2024,J2 League,Japan,Mito Hollyhock,2,2,Yokohama FC,Match Finished
2024-07-14T09:00:00+00:00,2024,J2 League,Japan,Ventforet Kofu,2,2,V-varen Nagasaki,Match Finished
2024-07-14T10:00:00+00:00,2024,J2 League,Japan,Montedio Yamagata,1,2,Iwaki,Match Finished
2024-07-14T10:00:00+00:00,2024,J2 League,Japan,Tochigi SC,1,1,Fagiano Okayama,Match Finished
2024-07-14T10:00:00+00:00,2024,J2 League,Japan,JEF United Chiba,0,2,Roasso Kumamoto,Match Finished
2024-07-14T10:00:00+00:00,2024,J2 League,Japan,Tokushima Vortis,2,0,Vegalta Sendai,Match Finished
