date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2024-09-29T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Ankaragucu,Time to be defined
2024-09-29T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Ümraniyespor,Time to be defined
2024-09-29T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Şanlıurfaspor,Time to be defined
2024-09-29T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Yeni Çorumspor,Time to be defined
2024-09-29T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Amed,Time to be defined
2024-10-06T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Yeni Malatyaspor,Time to be defined
2024-10-06T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Bandırmaspor,Time to be defined
2024-10-06T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Adanaspor,Time to be defined
2024-10-06T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Kocaelispor,Time to be defined
2024-10-06T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Sakaryaspor,Time to be defined
2024-10-06T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Pendikspor,Time to be defined
2024-10-06T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Boluspor,Time to be defined
2024-10-06T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Genclerbirligi,Time to be defined
2024-10-06T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Erokspor,Time to be defined
2024-10-06T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,76 Iğdır Belediyespor,Time to be defined
2024-10-20T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Yeni Çorumspor,Time to be defined
2024-10-20T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Manisa BBSK,Time to be defined
2024-10-20T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Amed,Time to be defined
2024-10-20T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Keçiörengücü,Time to be defined
2024-10-20T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Erzurum BB,Time to be defined
2024-10-20T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Fatih Karagümrük,Time to be defined
2024-10-20T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,İstanbulspor,Time to be defined
2024-10-20T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Ümraniyespor,Time to be defined
2024-10-20T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Şanlıurfaspor,Time to be defined
2024-10-20T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Ankaragucu,Time to be defined
2024-10-27T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,76 Iğdır Belediyespor,Time to be defined
2024-10-27T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Yeni Malatyaspor,Time to be defined
2024-10-27T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Kocaelispor,Time to be defined
2024-10-27T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Boluspor,Time to be defined
2024-10-27T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Adanaspor,Time to be defined
2024-10-27T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Sakaryaspor,Time to be defined
2024-10-27T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Keçiörengücü,Time to be defined
2024-10-27T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Erokspor,Time to be defined
2024-10-27T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Pendikspor,Time to be defined
2024-10-27T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Genclerbirligi,Time to be defined
2024-11-03T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Ümraniyespor,Time to be defined
2024-11-03T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Ankaragucu,Time to be defined
2024-11-03T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,İstanbulspor,Time to be defined
2024-11-03T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Şanlıurfaspor,Time to be defined
2024-11-03T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Manisa BBSK,Time to be defined
2024-11-03T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Yeni Çorumspor,Time to be defined
2024-11-03T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Amed,Time to be defined
2024-11-03T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Fatih Karagümrük,Time to be defined
2024-11-03T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Bandırmaspor,Time to be defined
2024-11-03T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Sakaryaspor,Time to be defined
2024-11-10T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Genclerbirligi,Time to be defined
2024-11-10T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,76 Iğdır Belediyespor,Time to be defined
2024-11-10T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Erokspor,Time to be defined
2024-11-10T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Adanaspor,Time to be defined
2024-11-10T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Yeni Malatyaspor,Time to be defined
2024-11-10T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Boluspor,Time to be defined
2024-11-10T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Kocaelispor,Time to be defined
2024-11-10T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Erzurum BB,Time to be defined
2024-11-10T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Keçiörengücü,Time to be defined
2024-11-10T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Pendikspor,Time to be defined
2024-11-24T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Şanlıurfaspor,Time to be defined
2024-11-24T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Amed,Time to be defined
2024-11-24T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Ankaragucu,Time to be defined
2024-11-24T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Yeni Çorumspor,Time to be defined
2024-11-24T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Ümraniyespor,Time to be defined
2024-11-24T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Manisa BBSK,Time to be defined
2024-11-24T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Fatih Karagümrük,Time to be defined
2024-11-24T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Bandırmaspor,Time to be defined
2024-11-24T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Sakaryaspor,Time to be defined
2024-11-24T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,İstanbulspor,Time to be defined
2024-12-01T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Keçiörengücü,Time to be defined
2024-12-01T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Genclerbirligi,Time to be defined
2024-12-01T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Pendikspor,Time to be defined
2024-12-01T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,76 Iğdır Belediyespor,Time to be defined
2024-12-01T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Erokspor,Time to be defined
2024-12-01T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Yeni Malatyaspor,Time to be defined
2024-12-01T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Boluspor,Time to be defined
2024-12-01T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Adanaspor,Time to be defined
2024-12-01T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Manisa BBSK,Time to be defined
2024-12-01T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Erzurum BB,Time to be defined
2024-12-08T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Ankaragucu,Time to be defined
2024-12-08T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Bandırmaspor,Time to be defined
2024-12-08T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Fatih Karagümrük,Time to be defined
2024-12-08T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Ümraniyespor,Time to be defined
2024-12-08T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Sakaryaspor,Time to be defined
2024-12-08T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,İstanbulspor,Time to be defined
2024-12-08T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Adanaspor,Time to be defined
2024-12-08T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Yeni Çorumspor,Time to be defined
2024-12-08T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Şanlıurfaspor,Time to be defined
2024-12-08T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Kocaelispor,Time to be defined
2024-12-15T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Pendikspor,Time to be defined
2024-12-15T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Keçiörengücü,Time to be defined
2024-12-15T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Manisa BBSK,Time to be defined
2024-12-15T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Erzurum BB,Time to be defined
2024-12-15T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Boluspor,Time to be defined
2024-12-15T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Genclerbirligi,Time to be defined
2024-12-15T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,76 Iğdır Belediyespor,Time to be defined
2024-12-15T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Erokspor,Time to be defined
2024-12-15T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Yeni Malatyaspor,Time to be defined
2024-12-15T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Amed,Time to be defined
2024-12-22T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Kocaelispor,Time to be defined
2024-12-22T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Yeni Malatyaspor,Time to be defined
2024-12-22T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Adanaspor,Time to be defined
2024-12-22T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Bandırmaspor,Time to be defined
2024-12-22T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,İstanbulspor,Time to be defined
2024-12-22T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Fatih Karagümrük,Time to be defined
2024-12-22T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Sakaryaspor,Time to be defined
2024-12-22T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Şanlıurfaspor,Time to be defined
2024-12-22T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Ümraniyespor,Time to be defined
2024-12-22T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Ankaragucu,Time to be defined
2025-01-05T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Yeni Çorumspor,Time to be defined
2025-01-05T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Erzurum BB,Time to be defined
2025-01-05T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Keçiörengücü,Time to be defined
2025-01-05T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Erokspor,Time to be defined
2025-01-05T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Pendikspor,Time to be defined
2025-01-05T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Manisa BBSK,Time to be defined
2025-01-05T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Genclerbirligi,Time to be defined
2025-01-05T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,76 Iğdır Belediyespor,Time to be defined
2025-01-05T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Amed,Time to be defined
2025-01-05T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Boluspor,Time to be defined
2025-01-12T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Adanaspor,Time to be defined
2025-01-12T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Fatih Karagümrük,Time to be defined
2025-01-12T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Yeni Malatyaspor,Time to be defined
2025-01-12T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Sakaryaspor,Time to be defined
2025-01-12T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Bandırmaspor,Time to be defined
2025-01-12T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Kocaelispor,Time to be defined
2025-01-12T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Şanlıurfaspor,Time to be defined
2025-01-12T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Ümraniyespor,Time to be defined
2025-01-12T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Ankaragucu,Time to be defined
2025-01-12T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,İstanbulspor,Time to be defined
2025-01-19T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Boluspor,Time to be defined
2025-01-19T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Ümraniyespor,Time to be defined
2025-01-19T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Ankaragucu,Time to be defined
2025-01-19T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,İstanbulspor,Time to be defined
2025-01-19T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Fatih Karagümrük,Time to be defined
2025-01-19T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Bandırmaspor,Time to be defined
2025-01-19T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Sakaryaspor,Time to be defined
2025-01-19T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Kocaelispor,Time to be defined
2025-01-19T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Adanaspor,Time to be defined
2025-01-19T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Yeni Malatyaspor,Time to be defined
2025-01-26T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Şanlıurfaspor,Time to be defined
2025-01-26T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,76 Iğdır Belediyespor,Time to be defined
2025-01-26T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Genclerbirligi,Time to be defined
2025-01-26T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Erokspor,Time to be defined
2025-01-26T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Pendikspor,Time to be defined
2025-01-26T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Keçiörengücü,Time to be defined
2025-01-26T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Erzurum BB,Time to be defined
2025-01-26T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Manisa BBSK,Time to be defined
2025-01-26T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Amed,Time to be defined
2025-01-26T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Yeni Çorumspor,Time to be defined
2025-02-02T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Boluspor,Time to be defined
2025-02-02T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,76 Iğdır Belediyespor,Time to be defined
2025-02-02T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Ankaragucu,Time to be defined
2025-02-02T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,İstanbulspor,Time to be defined
2025-02-02T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Fatih Karagümrük,Time to be defined
2025-02-02T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Bandırmaspor,Time to be defined
2025-02-02T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Sakaryaspor,Time to be defined
2025-02-02T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Kocaelispor,Time to be defined
2025-02-02T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Adanaspor,Time to be defined
2025-02-02T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Yeni Malatyaspor,Time to be defined
2025-02-09T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Şanlıurfaspor,Time to be defined
2025-02-09T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Ümraniyespor,Time to be defined
2025-02-09T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Ankaragucu,Time to be defined
2025-02-09T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Erokspor,Time to be defined
2025-02-09T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Pendikspor,Time to be defined
2025-02-09T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Keçiörengücü,Time to be defined
2025-02-09T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Erzurum BB,Time to be defined
2025-02-09T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Manisa BBSK,Time to be defined
2025-02-09T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Amed,Time to be defined
2025-02-09T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Yeni Çorumspor,Time to be defined
2025-02-12T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Boluspor,Time to be defined
2025-02-12T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,76 Iğdır Belediyespor,Time to be defined
2025-02-12T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Genclerbirligi,Time to be defined
2025-02-12T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,İstanbulspor,Time to be defined
2025-02-12T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Fatih Karagümrük,Time to be defined
2025-02-12T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Bandırmaspor,Time to be defined
2025-02-12T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Sakaryaspor,Time to be defined
2025-02-12T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Kocaelispor,Time to be defined
2025-02-12T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Adanaspor,Time to be defined
2025-02-12T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Yeni Malatyaspor,Time to be defined
2025-02-16T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Şanlıurfaspor,Time to be defined
2025-02-16T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Ümraniyespor,Time to be defined
2025-02-16T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Ankaragucu,Time to be defined
