,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
11695,2024-04-13,2024,J1 League,Japan,Cerezo Osaka,1,0,Kawasaki Frontale,Match Finished
11696,2024-04-13,2024,J1 League,Japan,Tokyo Verdy,2,2,FC Tokyo,Match Finished
11697,2024-04-14,2024,J1 League,Japan,Gamba Osaka,2,1,Sagan Tosu,Match Finished
11698,2024-04-20,2024,J1 League,Japan,Consadole Sapporo,1,1,Sanfrecce Hiroshima,Match Finished
11699,2024-05-29,2024,J1 League,Japan,Yokohama F. Marinos,4,0,Kashiwa Reysol,Match Finished
11700,2024-04-20,2024,J1 League,Japan,Kyoto Sanga,0,1,Albirex Niigata,Match Finished
11701,2024-04-20,2024,J1 League,Japan,Sagan Tosu,4,2,Kashima,Match Finished
11702,2024-04-20,2024,J1 League,Japan,Shonan Bellmare,0,1,Vissel Kobe,Match Finished
11703,2024-04-20,2024,J1 League,Japan,Avispa Fukuoka,2,2,Jubilo Iwata,Match Finished
11704,2024-04-20,2024,J1 League,Japan,Urawa,0,1,Gamba Osaka,Match Finished
11705,2024-04-20,2024,J1 League,Japan,Kawasaki Frontale,0,0,Tokyo Verdy,Match Finished
11706,2024-04-21,2024,J1 League,Japan,FC Tokyo,1,2,Machida Zelvia,Match Finished
11707,2024-04-21,2024,J1 League,Japan,Nagoya Grampus,2,1,Cerezo Osaka,Match Finished
11708,2024-04-27,2024,J1 League,Japan,Consadole Sapporo,3,3,Shonan Bellmare,Match Finished
11709,2024-04-27,2024,J1 League,Japan,Albirex Niigata,1,3,FC Tokyo,Match Finished
11710,2024-04-27,2024,J1 League,Japan,Jubilo Iwata,2,0,Machida Zelvia,Match Finished
11711,2024-04-27,2024,J1 League,Japan,Vissel Kobe,0,1,Kyoto Sanga,Match Finished
11712,2024-04-27,2024,J1 League,Japan,Cerezo Osaka,2,2,Yokohama F. Marinos,Match Finished
11713,2024-04-28,2024,J1 League,Japan,Tokyo Verdy,0,0,Avispa Fukuoka,Match Finished
11714,2024-04-28,2024,J1 League,Japan,Sanfrecce Hiroshima,2,2,Kawasaki Frontale,Match Finished
11715,2024-04-28,2024,J1 League,Japan,Urawa,2,1,Nagoya Grampus,Match Finished
11716,2024-04-28,2024,J1 League,Japan,Kashiwa Reysol,1,1,Sagan Tosu,Match Finished
11717,2024-04-28,2024,J1 League,Japan,Gamba Osaka,1,2,Kashima,Match Finished
11718,2024-05-03,2024,J1 League,Japan,Yokohama F. Marinos,1,1,Jubilo Iwata,Match Finished
11719,2024-05-03,2024,J1 League,Japan,Albirex Niigata,1,1,Sanfrecce Hiroshima,Match Finished
11720,2024-05-03,2024,J1 League,Japan,Kashima,3,1,Shonan Bellmare,Match Finished
11721,2024-05-03,2024,J1 League,Japan,FC Tokyo,2,1,Kyoto Sanga,Match Finished
11722,2024-05-03,2024,J1 League,Japan,Machida Zelvia,2,0,Kashiwa Reysol,Match Finished
11723,2024-05-03,2024,J1 League,Japan,Cerezo Osaka,1,1,Consadole Sapporo,Match Finished
11724,2024-05-03,2024,J1 League,Japan,Sagan Tosu,0,2,Tokyo Verdy,Match Finished
11725,2024-05-03,2024,J1 League,Japan,Kawasaki Frontale,3,1,Urawa,Match Finished
11726,2024-05-03,2024,J1 League,Japan,Avispa Fukuoka,1,0,Gamba Osaka,Match Finished
11727,2024-05-03,2024,J1 League,Japan,Nagoya Grampus,0,2,Vissel Kobe,Match Finished
11728,2024-05-06,2024,J1 League,Japan,Tokyo Verdy,3,2,Jubilo Iwata,Match Finished
11729,2024-05-06,2024,J1 League,Japan,Vissel Kobe,3,2,Albirex Niigata,Match Finished
11730,2024-05-06,2024,J1 League,Japan,Gamba Osaka,1,0,Cerezo Osaka,Match Finished
11731,2024-05-06,2024,J1 League,Japan,Consadole Sapporo,1,2,FC Tokyo,Match Finished
11732,2024-05-06,2024,J1 League,Japan,Kyoto Sanga,0,3,Machida Zelvia,Match Finished
11733,2024-05-06,2024,J1 League,Japan,Avispa Fukuoka,1,1,Kawasaki Frontale,Match Finished
11734,2024-05-06,2024,J1 League,Japan,Sanfrecce Hiroshima,2,3,Nagoya Grampus,Match Finished
11735,2024-05-06,2024,J1 League,Japan,Kashiwa Reysol,1,2,Kashima,Match Finished
11736,2024-05-06,2024,J1 League,Japan,Shonan Bellmare,2,1,Sagan Tosu,Match Finished
11737,2024-05-06,2024,J1 League,Japan,Urawa,2,1,Yokohama F. Marinos,Match Finished
11738,2024-06-19,2024,J1 League,Japan,Yokohama F. Marinos,3,2,Sanfrecce Hiroshima,Match Finished
11739,2024-05-11,2024,J1 League,Japan,Albirex Niigata,2,4,Urawa,Match Finished
11740,2024-05-11,2024,J1 League,Japan,Jubilo Iwata,0,3,Sagan Tosu,Match Finished
11741,2024-05-11,2024,J1 League,Japan,Kyoto Sanga,2,3,Avispa Fukuoka,Match Finished
11742,2024-05-11,2024,J1 League,Japan,Kawasaki Frontale,3,0,Consadole Sapporo,Match Finished
11743,2024-05-11,2024,J1 League,Japan,Shonan Bellmare,0,0,Machida Zelvia,Match Finished
11744,2024-05-11,2024,J1 League,Japan,Nagoya Grampus,0,1,Gamba Osaka,Match Finished
11745,2024-05-11,2024,J1 League,Japan,Cerezo Osaka,1,4,Vissel Kobe,Match Finished
11746,2024-05-11,2024,J1 League,Japan,FC Tokyo,3,3,Kashiwa Reysol,Match Finished
11747,2024-05-12,2024,J1 League,Japan,Kashima,3,3,Tokyo Verdy,Match Finished
11748,2024-05-15,2024,J1 League,Japan,Consadole Sapporo,1,0,Jubilo Iwata,Match Finished
11749,2024-05-15,2024,J1 League,Japan,Kashiwa Reysol,2,1,Shonan Bellmare,Match Finished
11750,2024-05-15,2024,J1 League,Japan,Tokyo Verdy,0,0,Gamba Osaka,Match Finished
11751,2024-05-15,2024,J1 League,Japan,Machida Zelvia,2,1,Cerezo Osaka,Match Finished
11752,2024-05-15,2024,J1 League,Japan,Albirex Niigata,3,1,Yokohama F. Marinos,Match Finished
11753,2024-05-15,2024,J1 League,Japan,Nagoya Grampus,3,1,FC Tokyo,Match Finished
11754,2024-05-15,2024,J1 League,Japan,Vissel Kobe,1,0,Avispa Fukuoka,Match Finished
11755,2024-05-15,2024,J1 League,Japan,Sanfrecce Hiroshima,1,3,Kashima,Match Finished
11756,2024-05-15,2024,J1 League,Japan,Sagan Tosu,5,2,Kawasaki Frontale,Match Finished
11757,2024-05-15,2024,J1 League,Japan,Urawa,3,0,Kyoto Sanga,Match Finished
11758,2024-05-18,2024,J1 League,Japan,Avispa Fukuoka,0,3,Cerezo Osaka,Match Finished
11759,2024-05-18,2024,J1 League,Japan,Sagan Tosu,0,2,Nagoya Grampus,Match Finished
11760,2024-05-19,2024,J1 League,Japan,Machida Zelvia,5,0,Tokyo Verdy,Match Finished
11761,2024-05-19,2024,J1 League,Japan,Jubilo Iwata,1,1,Urawa,Match Finished
11762,2024-05-19,2024,J1 League,Japan,Kyoto Sanga,0,5,Sanfrecce Hiroshima,Match Finished
11763,2024-05-19,2024,J1 League,Japan,Kashima,1,0,Vissel Kobe,Match Finished
11764,2024-05-19,2024,J1 League,Japan,FC Tokyo,1,1,Yokohama F. Marinos,Match Finished
11765,2024-05-19,2024,J1 League,Japan,Gamba Osaka,3,1,Kawasaki Frontale,Match Finished
11766,2024-05-19,2024,J1 League,Japan,Kashiwa Reysol,2,1,Consadole Sapporo,Match Finished
11767,2024-05-19,2024,J1 League,Japan,Shonan Bellmare,2,1,Albirex Niigata,Match Finished
11768,2024-05-25,2024,J1 League,Japan,Consadole Sapporo,0,3,Kashima,Match Finished
11769,2024-05-25,2024,J1 League,Japan,Jubilo Iwata,3,2,Shonan Bellmare,Match Finished
11770,2024-05-25,2024,J1 League,Japan,Kawasaki Frontale,1,1,Kashiwa Reysol,Match Finished
11771,2024-07-03,2024,J1 League,Japan,Yokohama F. Marinos,0,1,Sagan Tosu,Match Finished
11772,2024-05-25,2024,J1 League,Japan,Albirex Niigata,1,2,Avispa Fukuoka,Match Finished
11773,2024-05-26,2024,J1 League,Japan,Vissel Kobe,0,1,Tokyo Verdy,Match Finished
11774,2024-05-26,2024,J1 League,Japan,FC Tokyo,0,1,Gamba Osaka,Match Finished
11775,2024-05-26,2024,J1 League,Japan,Nagoya Grampus,1,1,Kyoto Sanga,Match Finished
11776,2024-05-26,2024,J1 League,Japan,Cerezo Osaka,1,1,Sanfrecce Hiroshima,Match Finished
11777,2024-05-26,2024,J1 League,Japan,Urawa,1,2,Machida Zelvia,Match Finished
11778,2024-05-31,2024,J1 League,Japan,Sagan Tosu,0,1,FC Tokyo,Match Finished
11779,2024-06-01,2024,J1 League,Japan,Sanfrecce Hiroshima,2,0,Jubilo Iwata,Match Finished
11780,2024-06-01,2024,J1 League,Japan,Kashima,3,2,Yokohama F. Marinos,Match Finished
11781,2024-06-01,2024,J1 League,Japan,Machida Zelvia,1,3,Albirex Niigata,Match Finished
11782,2024-06-01,2024,J1 League,Japan,Shonan Bellmare,1,2,Gamba Osaka,Match Finished
11783,2024-06-01,2024,J1 League,Japan,Urawa,1,1,Vissel Kobe,Match Finished
11784,2024-06-01,2024,J1 League,Japan,Kyoto Sanga,1,1,Cerezo Osaka,Match Finished
11785,2024-06-02,2024,J1 League,Japan,Tokyo Verdy,5,3,Consadole Sapporo,Match Finished
11786,2024-06-02,2024,J1 League,Japan,Kawasaki Frontale,2,1,Nagoya Grampus,Match Finished
11787,2024-06-02,2024,J1 League,Japan,Kashiwa Reysol,0,2,Avispa Fukuoka,Match Finished
11788,2024-06-15,2024,J1 League,Japan,Yokohama F. Marinos,1,3,Machida Zelvia,Match Finished
11789,2024-06-15,2024,J1 League,Japan,Sanfrecce Hiroshima,4,1,Tokyo Verdy,Match Finished
11790,2024-06-15,2024,J1 League,Japan,Kyoto Sanga,2,0,Consadole Sapporo,Match Finished
11791,2024-06-15,2024,J1 League,Japan,Cerezo Osaka,2,1,Urawa,Match Finished
11792,2024-06-16,2024,J1 League,Japan,Vissel Kobe,1,0,Kawasaki Frontale,Match Finished
11793,2024-06-16,2024,J1 League,Japan,Avispa Fukuoka,2,0,Sagan Tosu,Match Finished
11794,2024-06-16,2024,J1 League,Japan,Kashima,1,1,Albirex Niigata,Match Finished
11795,2024-06-16,2024,J1 League,Japan,FC Tokyo,1,1,Jubilo Iwata,Match Finished
11796,2024-06-16,2024,J1 League,Japan,Nagoya Grampus,1,1,Shonan Bellmare,Match Finished
11797,2024-06-16,2024,J1 League,Japan,Gamba Osaka,2,1,Kashiwa Reysol,Match Finished
11798,2024-06-22,2024,J1 League,Japan,Machida Zelvia,0,0,Avispa Fukuoka,Match Finished
11799,2024-06-22,2024,J1 League,Japan,Tokyo Verdy,1,0,Nagoya Grampus,Match Finished
11800,2024-06-22,2024,J1 League,Japan,Albirex Niigata,2,2,Kawasaki Frontale,Match Finished
11801,2024-06-22,2024,J1 League,Japan,Jubilo Iwata,1,1,Cerezo Osaka,Match Finished
11802,2024-06-22,2024,J1 League,Japan,Gamba Osaka,2,1,Vissel Kobe,Match Finished
11803,2024-06-22,2024,J1 League,Japan,Urawa,2,2,Kashima,Match Finished
11804,2024-06-22,2024,J1 League,Japan,Kashiwa Reysol,0,1,Sanfrecce Hiroshima,Match Finished
11805,2024-06-22,2024,J1 League,Japan,Shonan Bellmare,0,1,FC Tokyo,Match Finished
11806,2024-06-22,2024,J1 League,Japan,Sagan Tosu,3,0,Kyoto Sanga,Match Finished
11807,2024-06-23,2024,J1 League,Japan,Consadole Sapporo,0,1,Yokohama F. Marinos,Match Finished
11808,2024-06-26,2024,J1 League,Japan,Kashima,0,0,Gamba Osaka,Match Finished
11809,2024-06-26,2024,J1 League,Japan,FC Tokyo,1,0,Consadole Sapporo,Match Finished
11810,2024-06-26,2024,J1 League,Japan,Kawasaki Frontale,1,1,Shonan Bellmare,Match Finished
11811,2024-06-26,2024,J1 League,Japan,Jubilo Iwata,3,0,Tokyo Verdy,Match Finished
11812,2024-06-26,2024,J1 League,Japan,Nagoya Grampus,0,1,Urawa,Match Finished
11813,2024-06-26,2024,J1 League,Japan,Kyoto Sanga,2,2,Kashiwa Reysol,Match Finished
11814,2024-06-26,2024,J1 League,Japan,Cerezo Osaka,1,0,Sagan Tosu,Match Finished
11815,2024-06-26,2024,J1 League,Japan,Vissel Kobe,0,0,Machida Zelvia,Match Finished
11816,2024-06-26,2024,J1 League,Japan,Sanfrecce Hiroshima,1,1,Albirex Niigata,Match Finished
11817,2024-06-26,2024,J1 League,Japan,Avispa Fukuoka,2,1,Yokohama F. Marinos,Match Finished
11818,2024-06-29,2024,J1 League,Japan,Consadole Sapporo,0,1,Albirex Niigata,Match Finished
11819,2024-06-29,2024,J1 League,Japan,Kawasaki Frontale,1,1,Sanfrecce Hiroshima,Match Finished
11820,2024-06-29,2024,J1 League,Japan,Yokohama F. Marinos,1,2,Tokyo Verdy,Match Finished
11821,2024-06-30,2024,J1 League,Japan,Gamba Osaka,1,3,Machida Zelvia,Match Finished
11822,2024-06-30,2024,J1 League,Japan,Cerezo Osaka,2,1,Nagoya Grampus,Match Finished
11823,2024-06-30,2024,J1 League,Japan,Urawa,3,0,Jubilo Iwata,Match Finished
11824,2024-06-30,2024,J1 League,Japan,FC Tokyo,0,1,Avispa Fukuoka,Match Finished
11825,2024-06-30,2024,J1 League,Japan,Shonan Bellmare,0,1,Kyoto Sanga,Match Finished
11826,2024-06-30,2024,J1 League,Japan,Vissel Kobe,3,1,Kashima,Match Finished
11827,2024-06-30,2024,J1 League,Japan,Sagan Tosu,1,4,Kashiwa Reysol,Match Finished
11828,2024-07-05,2024,J1 League,Japan,Sanfrecce Hiroshima,1,3,Vissel Kobe,Match Finished
11829,2024-07-06,2024,J1 League,Japan,Kashima,2,0,Consadole Sapporo,Match Finished
11830,2024-07-06,2024,J1 League,Japan,Tokyo Verdy,1,1,Cerezo Osaka,Match Finished
11831,2024-07-06,2024,J1 League,Japan,Machida Zelvia,1,0,Nagoya Grampus,Match Finished
11832,2024-07-06,2024,J1 League,Japan,Urawa,2,3,Shonan Bellmare,Match Finished
11833,2024-07-06,2024,J1 League,Japan,Albirex Niigata,3,4,Sagan Tosu,Match Finished
11834,2024-07-06,2024,J1 League,Japan,Jubilo Iwata,2,2,Kawasaki Frontale,Match Finished
11835,2024-07-06,2024,J1 League,Japan,Kashiwa Reysol,3,2,FC Tokyo,Match Finished
11836,2024-07-06,2024,J1 League,Japan,Gamba Osaka,4,0,Yokohama F. Marinos,Match Finished
11837,2024-07-07,2024,J1 League,Japan,Avispa Fukuoka,1,2,Kyoto Sanga,Match Finished
11838,2024-07-13,2024,J1 League,Japan,Consadole Sapporo,1,1,Vissel Kobe,Match Finished
11839,2024-07-13,2024,J1 League,Japan,FC Tokyo,2,0,Albirex Niigata,Match Finished
11840,2024-07-14,2024,J1 League,Japan,Tokyo Verdy,0,1,Machida Zelvia,Match Finished
11841,2024-07-14,2024,J1 League,Japan,Nagoya Grampus,2,1,Kashiwa Reysol,Match Finished
11842,2024-07-14,2024,J1 League,Japan,Kyoto Sanga,0,0,Urawa,Match Finished
11843,2024-07-14,2024,J1 League,Japan,Sanfrecce Hiroshima,1,0,Avispa Fukuoka,Match Finished
11844,2024-07-14,2024,J1 League,Japan,Kawasaki Frontale,1,1,Cerezo Osaka,Match Finished
11845,2024-07-14,2024,J1 League,Japan,Shonan Bellmare,5,0,Jubilo Iwata,Match Finished
11846,2024-07-14,2024,J1 League,Japan,Sagan Tosu,0,2,Gamba Osaka,Match Finished
11847,2024-07-14,2024,J1 League,Japan,Yokohama F. Marinos,4,1,Kashima,Match Finished
11848,2024-07-20,2024,J1 League,Japan,Kashima,2,1,FC Tokyo,Match Finished
11849,2024-07-20,2024,J1 League,Japan,Machida Zelvia,1,2,Yokohama F. Marinos,Match Finished
11850,2024-07-20,2024,J1 League,Japan,Urawa,3,4,Consadole Sapporo,Match Finished
11851,2024-07-20,2024,J1 League,Japan,Kashiwa Reysol,2,3,Kawasaki Frontale,Match Finished
11852,2024-07-20,2024,J1 League,Japan,Jubilo Iwata,1,2,Kyoto Sanga,Match Finished
11853,2024-07-20,2024,J1 League,Japan,Gamba Osaka,0,1,Shonan Bellmare,Match Finished
11854,2024-07-20,2024,J1 League,Japan,Cerezo Osaka,1,2,Albirex Niigata,Match Finished
11855,2024-07-20,2024,J1 League,Japan,Vissel Kobe,3,3,Nagoya Grampus,Match Finished
11856,2024-07-20,2024,J1 League,Japan,Avispa Fukuoka,0,1,Tokyo Verdy,Match Finished
11857,2024-07-21,2024,J1 League,Japan,Sagan Tosu,1,4,Sanfrecce Hiroshima,Match Finished
11858,2024-08-07,2024,J1 League,Japan,Kashima,3,0,Sagan Tosu,Match Finished
11859,2024-08-07,2024,J1 League,Japan,Tokyo Verdy,0,1,Sanfrecce Hiroshima,Match Finished
11860,2024-08-07,2024,J1 League,Japan,Kawasaki Frontale,3,0,Vissel Kobe,Match Finished
11861,2024-08-07,2024,J1 League,Japan,Shonan Bellmare,1,1,Avispa Fukuoka,Match Finished
11862,2024-08-07,2024,J1 League,Japan,Albirex Niigata,2,2,Jubilo Iwata,Match Finished
11863,2024-08-07,2024,J1 League,Japan,Kyoto Sanga,3,2,Nagoya Grampus,Match Finished
11864,2024-08-07,2024,J1 League,Japan,Gamba Osaka,0,0,FC Tokyo,Match Finished
11865,2024-08-07,2024,J1 League,Japan,Cerezo Osaka,0,0,Machida Zelvia,Match Finished
11866,2024-08-07,2024,J1 League,Japan,Urawa,,,Kashiwa Reysol,Match Postponed
11867,2024-08-07,2024,J1 League,Japan,Yokohama F. Marinos,3,2,Consadole Sapporo,Match Finished
11868,2024-08-10,2024,J1 League,Japan,Consadole Sapporo,2,2,Avispa Fukuoka,Match Finished
11869,2024-08-11,2024,J1 League,Japan,Machida Zelvia,0,1,Shonan Bellmare,Match Finished
11870,2024-08-11,2024,J1 League,Japan,Sanfrecce Hiroshima,2,0,Cerezo Osaka,Match Finished
11871,2024-08-11,2024,J1 League,Japan,Kashiwa Reysol,0,0,Gamba Osaka,Match Finished
11872,2024-08-11,2024,J1 League,Japan,FC Tokyo,0,3,Kawasaki Frontale,Match Finished
11873,2024-08-11,2024,J1 League,Japan,Jubilo Iwata,2,1,Kashima,Match Finished
11874,2024-08-11,2024,J1 League,Japan,Nagoya Grampus,1,0,Tokyo Verdy,Match Finished
11875,2024-08-11,2024,J1 League,Japan,Sagan Tosu,1,1,Urawa,Match Finished
11876,2024-08-11,2024,J1 League,Japan,Yokohama F. Marinos,1,2,Vissel Kobe,Match Finished
11877,2024-08-12,2024,J1 League,Japan,Albirex Niigata,2,0,Kyoto Sanga,Match Finished
11878,2024-08-16,2024,J1 League,Japan,Consadole Sapporo,,,Sagan Tosu,Not Started
11879,2024-08-17,2024,J1 League,Japan,Kashima,,,Urawa,Not Started
11880,2024-08-17,2024,J1 League,Japan,Machida Zelvia,,,Jubilo Iwata,Not Started
11881,2024-08-17,2024,J1 League,Japan,FC Tokyo,,,Tokyo Verdy,Not Started
11882,2024-08-17,2024,J1 League,Japan,Kawasaki Frontale,,,Yokohama F. Marinos,Not Started
11883,2024-08-17,2024,J1 League,Japan,Shonan Bellmare,,,Kashiwa Reysol,Not Started
11884,2024-08-17,2024,J1 League,Japan,Nagoya Grampus,,,Sanfrecce Hiroshima,Not Started
11885,2024-08-17,2024,J1 League,Japan,Cerezo Osaka,,,Kyoto Sanga,Not Started
11886,2024-08-17,2024,J1 League,Japan,Vissel Kobe,,,Gamba Osaka,Not Started
11887,2024-08-17,2024,J1 League,Japan,Avispa Fukuoka,,,Albirex Niigata,Not Started
11888,2024-08-24,2024,J1 League,Japan,Gamba Osaka,,,Avispa Fukuoka,Not Started
11889,2024-08-24,2024,J1 League,Japan,Urawa,,,Kawasaki Frontale,Not Started
